affiliation	freq	lat	lng
Institute of Preventive and Clinical Medicine, Bratislava, Slovak Republic	144	48.14923858642578	17.106990814208984
Institute of Problems of Chemical Physics	178	38.38359069824219	-81.76569366455078
Institute of Problems of Chemical Physics, Chernogolovka, Russia	102	56.00484085083008	38.37213134765625
Institute of Problems of Material Science, Academy of Sciences of the Ukrainian SSR, Ukraine	501	49.16029357910156	31.278121948242188
Institute of Problems of Materials Science, Academy of Sciences of the Ukrainian SSR, Kiev, 	213	N/A	N/A
Institute of Problems of Materials Science, Academy of Sciences of the Ukrainian SSR, Ukraine	244	49.16029357910156	31.278121948242188
Institute of Protein Biochemistry, CNR, Naples, Italy	125	40.84014129638672	14.252260208129883
Institute of Protein Research, Academy of Sciences of the USSR, 142292 Pushchino, Moscow Region, USSR	137	54.83306121826172	37.61492156982422
Institute of Protein Research, Academy of Sciences of the USSR, Poustchino, Moscow Region, USSR	125	55.813629150390625	36.71630859375
Institute of Psychiatry	1066	51.4703483581543	-0.09035000205039978
Institute of Psychiatry and Neurology	315	51.4703483581543	-0.09035000205039978
Institute of Psychiatry and Neurology, Warsaw, Poland	192	52.235599517822266	21.0103702545166
Institute of Psychiatry, De Crespigny Park, London SE5 8AF, UK	126	51.4705823	-0.0894414
Institute of Psychiatry, London	598	51.4703483581543	-0.09035000205039978
Institute of Psychiatry, London, U.K.	123	N/A	N/A
Institute of Psychiatry, London, UK	667	51.4703483581543	-0.09035000205039978
Institute of Psychiatry, London, United Kingdom	205	51.4703483581543	-0.09035000205039978
Institute of Psychiatry, Psychology & Neuroscience	319	N/A	N/A
Institute of Psychology	137	28.604814529418945	-81.19959259033203
Institute of Public Administration	105	37.16563034057617	-84.38715362548828
Institute of Public Health	339	37.16563034057617	-84.38715362548828
Institute of Pulsed Power Science, Pulsed Power Science and Application, International Collaborative Reseach Group for Natural Science	315	45.61450958251953	1.4678699970245361
Institute of Quantum Electronics	135	38.38359069824219	-81.76569366455078
Institute of Radiation Protection	102	38.38359069824219	-81.76569366455078
Institute of Radio Engineering and Electronics (Czech Republic)	225	49.739105224609375	15.331500053405762
Institute of Radio Engineering and Electronics (Russia)	430	61.76019287109375	99.87684631347656
Institute of Radioengineering and Electronics (Russia)	114	61.76019287109375	99.87684631347656
Institute of Radiophysics and Electronics (Ukraine)	131	49.16029357910156	31.278121948242188
Institute of Railway Engineering and Transport Economy (2110)	263	51.22745132446289	4.5152459144592285
Institute of Remote Sensing Applications (China)	597	36.563114166259766	103.73580932617188
Institute of Remote Sensing Applications, CAS (China)	163	36.563114166259766	103.73580932617188
Institute of Remote Sensing and Digital Earth (China)	403	36.563114166259766	103.73580932617188
Institute of Reproductive Medicine of the University, MÃ¼nster, Germany	185	51.12180709838867	10.400694847106934
Institute of Resource Development and Analysis	166	52.72703170776367	-104.53079986572266
Institute of Rheumatology	330	38.38359069824219	-81.76569366455078
Institute of Rheumatology, Prague, Czech Republic	193	50.066802978515625	14.465846061706543
Institute of Rheumatology, Tokyo Women's Medical University	104	35.68992614746094	139.69175720214844
Institute of Rheumatology, Tokyo Women's Medical University, Tokyo, Japan	414	35.684078216552734	139.80885314941406
Institute of Rheumatology, Tokyo Womenâs Medical University, Tokyo, Japan	209	35.684078216552734	139.80885314941406
Institute of Rheumatology, Warsaw, Poland	110	52.235599517822266	21.0103702545166
Institute of Rock Mechanics and Tunnelling (2200)	291	41.51156997680664	-90.57604217529297
Institute of Rural Management Anand	866	22.5389404296875	72.97471618652344
Institute of Science	101	21.147010803222656	79.07463836669922
Institute of Science and Technology Austria	929	47.58708572387695	14.14128589630127
Institute of Scientific Instruments (Czech Republic)	383	49.739105224609375	15.331500053405762
Institute of Scientific Instruments of the ASCR, v.v.i. (Czech Republic)	515	49.739105224609375	15.331500053405762
Institute of Scientific and Technical Information of China	240	36.563114166259766	103.73580932617188
Institute of Scientific and Technical Information of China,Beijing 100038,China)	104	39.90468978881836	116.40717315673828
Institute of Seismological Research	121	-37.70357131958008	145.1803436279297
Institute of Seismology and Volcanology	122	38.38359069824219	-81.76569366455078
Institute of Semiconductor Physics	469	38.38359069824219	-81.76569366455078
Institute of Semiconductor Physics (Russia)	707	61.76019287109375	99.87684631347656
Institute of Semiconductor Physics (Ukraine)	1013	49.16029357910156	31.278121948242188
Institute of Semiconductor Physics, 630090 Novosibirsk, Russia	276	54.84407043457031	83.10368347167969
Institute of Semiconductor Physics, Academy of Sciences of the Lithuanian SSR, Vilnius	204	54.69062042236328	25.269800186157227
Institute of Semiconductor Physics, Academy of Sciences of the USSR, Siberian Branch, Novosibirsk	452	55.03976058959961	82.91015625
Institute of Semiconductor Physics, Novosibirsk 630090, Russia	184	54.84407043457031	83.10368347167969
Institute of Semiconductor Physics, Novosibirsk, Russia	166	55.03976058959961	82.91015625
Institute of Semiconductors (China)	2056	36.563114166259766	103.73580932617188
Institute of Semiconductors, Academy of Sciences of the USSR, Leningrad	114	59.93318176269531	30.306039810180664
Institute of Semiconductors, Academy of Sciences of the Ukrainian SSR, Kiev	1032	50.4505615234375	30.524280548095703
Institute of Social Studies	115	38.38359069824219	-81.76569366455078
Institute of Soil Mechanics, Foundation Engineering and Computational Geotechnics (2170)	207	-33.93056106567383	150.8966064453125
Institute of Soil Science and Plant Cultivation in PuÅawy	117	39.919803619384766	-86.28179931640625
Institute of Solar-Terrestrial Physics	179	49.18389129638672	11.213459968566895
Institute of Solar-Terrestrial Physics (Russia)	273	61.76019287109375	99.87684631347656
Institute of Solar-Terrestrial Physics (Russian Federation)	112	61.76019287109375	99.87684631347656
Institute of Solar-Terrestrial Physics SB RAS	118	-9.622803688049316	160.16029357910156
Institute of Solar-Terrestrial Physics, Irkutsk, Russia	166	52.30025100708008	104.2468490600586
Institute of Solid State Physics	224	59.4269905090332	9.035249710083008
Institute of Solid State Physics (Bulgaria)	335	42.75708770751953	25.23870277404785
Institute of Solid State Physics - Semiconductor Optics	429	59.4269905090332	9.035249710083008
Institute of Solid State Physics, Academy of Sciences of the USSR, Chernogolovka	384	56.00484085083008	38.37213134765625
Institute of Solid State Physics, Czechosl. Acad. Sci., Prague, Praha 6, Czechoslovakia	308	50.09415817260742	14.367480278015137
Institute of Solid State Physics, Latvian State University, Riga	119	56.945980072021484	24.114870071411133
Institute of Solid State and Semiconductor Physics, Academy of Sciences of the Belorussian SSR, Minsk	118	53.903751373291016	27.5654296875
Institute of Solid-State and Semiconductor Physics, Belarussian Academy of Sciences, Minsk, Belarus	220	53.903751373291016	27.5654296875
Institute of Southeast Asian Studies	128	56.15092849731445	49.106178283691406
Institute of Space Technology	548	38.88581085205078	1.4043200016021729
Institute of Space and Astronautical Science	1086	47.963531494140625	-1.3861700296401978
Institute of Space and Astronautical Science (Japan)	542	36.65333557128906	137.981689453125
Institute of Space and Astronautical Science, 3-1-1 Yoshinodai, Sagamihara, Kanagawa 229, Japan	114	35.56607437133789	139.3629913330078
Institute of Space and Astronautical Science, 3-1-1 Yoshinodai, Sagamihara, Kanagawa 229-8510, Japan	198	35.56607437133789	139.3629913330078
Institute of Space and Astronautical Science, JAXA	220	47.963531494140625	-1.3861700296401978
Institute of Space and Astronautical Science, Sagamihara, Japan	146	35.584800720214844	139.34869384765625
Institute of Space and Astronautical Science, Sagamihara, Kanagawa 229-8510, Japan	143	35.56607437133789	139.3629913330078
Institute of Spectroscopy (Russia)	302	61.76019287109375	99.87684631347656
Institute of Statistical Mathematics	311	38.38359069824219	-81.76569366455078
Institute of Strength Physics and Materials Science SB RAS	519	-9.622803688049316	160.16029357910156
Institute of Strength Problems, Academy of Sciences of the Ukrainian SSR, Kiev, 	1037	N/A	N/A
Institute of Structural Metallurgy, University of NeuchÃ¢tel, 2000 NeuchÃ¢tel, Switzerland	105	46.800209045410156	8.229198455810547
Institute of Superhard Materials, Academy of Sciences of the Ukrainian SSR, Ukraine	161	49.16029357910156	31.278121948242188
Institute of Surface Chemistry, 17 General Naumov Street, 03164 Kiev, Ukraine	161	50.4505615234375	30.524280548095703
Institute of Surface Chemistry, 17 General Naumov Street, Kiev 03164, Ukraine	104	49.16029357910156	31.278121948242188
Institute of Surface Chemistry, Ukrainian Academy of Sciences, Kiev, Ukraine	129	50.4505615234375	30.524280548095703
Institute of Surveying and Mapping,Information Engineering University,Zhengzhou 450052,China)	475	34.747249603271484	113.62493133544922
Institute of Systems Biology (INBIOSIS)	120	38.38359069824219	-81.76569366455078
Institute of Technical Informatics (4480)	372	42.27185821533203	24.043779373168945
Institute of Technical Physics, Czechosl. Acad. Sci., Prague, 	142	N/A	N/A
Institute of Technology Bandung	178	-6.913879871368408	107.61029815673828
Institute of Technology and Innovation	283	30.400930404663086	78.0787124633789
Institute of Technology and Testing of Construction Materials (2060)	208	30.400930404663086	78.0787124633789
Institute of Technology of Cambodia	115	12.710771560668945	104.91678619384766
Institute of Technology, Blanchardstown	194	53.38631057739258	-6.384940147399902
Institute of Technology, Carlow	315	52.837039947509766	-6.931729793548584
Institute of Technology, Sligo	417	54.27225112915039	-8.4760103225708
Institute of Technology, Tallaght	686	53.285911560058594	-6.36152982711792
Institute of Technology, Tralee	207	52.26935958862305	-9.704779624938965
Institute of Terrestrial Ecology	145	38.38359069824219	-81.76569366455078
Institute of Theoretical Physics	148	38.38359069824219	-81.76569366455078
Institute of Theoretical Physics, S-412 96 GÃ¶teborg, Sweden	110	62.82179260253906	16.73538589477539
Institute of Theoretical and Applied Mechanics	152	38.38359069824219	-81.76569366455078
Institute of Theoretical and Computational Physics (5150)	119	-31.508350372314453	28.44792366027832
Institute of Theoretical and Experimental Physics	942	38.38359069824219	-81.76569366455078
Institute of Theoretical and Experimental Physics, 117259 Moscow, Russia	121	55.756961822509766	37.615020751953125
Institute of Theoretical and Experimental Physics, Moscow 117259, USSR	120	55.73832321166992	37.58697509765625
Institute of Theoretical and Experimental Physics, Moscow, Russia	1569	55.756961822509766	37.615020751953125
Institute of Theoretical and Experimental Physics, Moscow, USSR	690	55.73832321166992	37.58697509765625
Institute of Thermal Engineering (3070)	102	33.642181396484375	-116.14379119873047
Institute of Thermal Turbomachinery and Machine Dynamics (3190)	298	33.642181396484375	-116.14379119873047
Institute of Thermophysics	113	38.38359069824219	-81.76569366455078
Institute of Timber Engineering and Wood Technology (2080)	237	39.16786575317383	-8.579689979553223
Institute of Tropical Biology, VAST	117	37.88330078125	44.016700744628906
Institute of Tropical Medicine	294	44.99481964111328	-93.41455078125
Institute of Tropical Medicine Antwerp	2671	51.21699905395508	4.400000095367432
Institute of Urban Water Management and Landscape Water Engineering (2150)	387	51.19224166870117	4.4877190589904785
Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing 100081, China	196	36.563114166259766	103.73580932617188
Institute of Vegetables and Flowers, Chinese Academy of Agricultural Sciences, Beijing, China	227	39.90468978881836	116.40717315673828
Institute of Vegetables and Flowers,Chinese Academy of Agricultural Sciences,Beijing 100081,China)	130	36.563114166259766	103.73580932617188
Institute of Virology	189	38.38359069824219	-81.76569366455078
Institute of Virology and Immunoprophylaxis, MittelhÃ¤usern, Switzerland	104	46.800209045410156	8.229198455810547
Institute of Visual Informatics (IVI)	125	37.97901916503906	23.722410202026367
Institute of Water Management, Hydrology and Hydraulic#N#Engineering (IWHW), University of Natural Resources and Life#N#Sciences (BOKU), Vienna, Austria	597	45.189788818359375	5.713359832763672
Institute of Wood Science and Technology	210	47.963531494140625	-1.3861700296401978
Institute of Zoology	248	38.38359069824219	-81.76569366455078
Institute of the Chemistry of Natural Compounds, Academy of Sciences of the USSR, USSR	257	37.76972961425781	-122.46609497070312
Institute of the Chemistry of Plant Substances AS UzSSR, USSR	179	59.66341018676758	10.787776947021484
Institute of the Chemistry of Plant Substances, AS UzSSR	107	59.66341018676758	10.787776947021484
Institute of the Chemistry of Plant Substances, AS UzSSR, USSR	228	59.66341018676758	10.787776947021484
Institute of the Chemistry of Plant Substances, Academy of Sciences of the Republic of Uzbekistan, Tashkent, 	194	N/A	N/A
Institute of the Chemistry of Plant Substances, Academy of Sciences of the Uzbek SSR, Tashkent, 	124	N/A	N/A
Institute of the Strength of Materials, Academy of Sciences of the Ukrainian SSR, Kiev, 	144	N/A	N/A
Institute on Community Integration	268	50.06875228881836	-85.828125
Institute on Development & Disability	212	N/A	N/A
Institute on Laser and Information Technologies (Russia)	286	61.76019287109375	99.87684631347656
Institute on Laser and Information Technologies (Russian Federation)	100	61.76019287109375	99.87684631347656
Institute on Taxation and Economic Policy	1461	50.06875228881836	-85.828125
Institute, Of Microelectronics (Singapore, SG)	127	1.290179967880249	103.85198974609375
Institution of Engineers, Sri Lanka	1087	7.6416449546813965	80.69197845458984
Institutionen fÃ¶r datavetenskap	127	N/A	N/A
Institutionen fÃ¶r handelsrÃ¤tt	171	10.423745155334473	-61.296531677246094
Institutionen fÃ¶r hÃ¤lsovetenskaper	123	N/A	N/A
Institutionen fÃ¶r kulturgeografi och ekonomisk geografi	123	62.6309814453125	52.998130798339844
Institutionen fÃ¶r psykologi	341	N/A	N/A
Institutionen fÃ¶r service management och tjÃ¤nstevetenskap	198	62.6309814453125	52.998130798339844
Instituto Adolfo Lutz	2339	-21.235519409179688	-49.643028259277344
Instituto AgronÃ´mico	2670	29.555530548095703	-98.90477752685547
Instituto AgronÃ´mico de Campinas	424	-22.909019470214844	-47.06460189819336
Instituto AgronÃ´mico de Campinas, Campinas	282	-22.909019470214844	-47.06460189819336
Instituto AgronÃ´mico de Campinas, Campinas, Brasil	138	-22.909019470214844	-47.06460189819336
Instituto AgronÃ´mico de Campinas, Campinas, Brazil	107	-22.909019470214844	-47.06460189819336
Instituto AgronÃ´mico do ParanÃ¡	368	29.555530548095703	-98.90477752685547
Instituto AgronÃ´mico do ParanÃ¡, Londrina	195	-23.309959411621094	-51.165401458740234
Instituto AgronÃ´mico do ParanÃ¡, Londrina, Brasil	212	-23.309959411621094	-51.165401458740234
Instituto AgronÃ´mico do ParanÃ¡, Londrina, Brazil	230	-23.309959411621094	-51.165401458740234
Instituto AgronÃ´mico, Campinas	1722	-22.909019470214844	-47.06460189819336
Instituto AgronÃ´mico, Campinas, Brasil	255	-22.909019470214844	-47.06460189819336
Instituto AgronÃ´mico, Campinas, Brazil	232	-22.909019470214844	-47.06460189819336
Instituto AntÃ¡rtico Argentino	614	39.577491760253906	2.6463499069213867
Instituto AntÃ¡rtico Chileno	142	39.577491760253906	2.6463499069213867
Instituto BiolÃ³gico	1570	39.577491760253906	2.6463499069213867
Instituto Brasileiro de Geografia e EstatÃ­stica	122	51.12180709838867	10.400694847106934
Instituto Brasileiro de Geografia e EstatÃ­stica, Rio de Janeiro, Brasil	115	-22.912160873413086	-43.175010681152344
Instituto Butantan	4712	39.577491760253906	2.6463499069213867
Instituto Cardiovascular de Buenos Aires	162	-34.608489990234375	-58.37343978881836
Instituto Cardiovascular de Buenos Aires, Buenos Aires, Argentina	196	-38.26676940917969	-57.82307052612305
Instituto Cardiovascular, Hospital ClÃ­nico San Carlos, Madrid, Spain	177	40.42028045654297	-3.7057700157165527
Instituto Chico Mendes de ConservaÃ§Ã£o da Biodiversidade	114	51.12180709838867	10.400694847106934
Instituto Colombiano Agropecuario	117	-1.9450169801712036	-73.9888916015625
Instituto Colombiano de Derecho Procesal	299	51.12180709838867	10.400694847106934
Instituto Conmemorativo Gorgas de Estudios de la Salud	252	51.12180709838867	10.400694847106934
Instituto Costarricense de Electricidad	311	51.12180709838867	10.400694847106934
Instituto Cubano de OftalmologÃ­a RamÃ³n Pando Ferrer, Ciudad de La Habana, Cuba	355	23.132110595703125	-82.36749267578125
Instituto Cubano de OftalmologÃ­a RamÃ³n Pando Ferrer, La Habana, Cuba	2185	23.132110595703125	-82.36749267578125
Instituto Cubano de OftalmologÃ­a RamÃ³n Pando Ferrer., Ciudad de La Habana, Cuba	121	23.132110595703125	-82.36749267578125
Instituto Dante Pazzanese de Cardiologia	805	51.12180709838867	10.400694847106934
Instituto Dante Pazzanese de Cardiologia, SÃ£o Paulo	566	51.12180709838867	10.400694847106934
Instituto Dante Pazzanese de Cardiologia, SÃ£o Paulo, Brasil	1292	-0.36164799332618713	-52.1473388671875
Instituto Dante Pazzanese de Cardiologia, SÃ£o Paulo, Brazil	796	-0.36164799332618713	-52.1473388671875
Instituto Dante Pazzanese de Cardiologia, SÃ£o Paulo, SP, Brasil	120	-23.53396987915039	-46.628868103027344
Instituto Dante Pazzanese de Cardiologia, SÃ£o Paulo, SP, Brazil	141	-23.53396987915039	-46.628868103027344
Instituto EspaÃ±ol de OceanografÃ­a	597	53.14479446411133	8.224472045898438
Instituto Evandro Chagas	185	-15.929420471191406	-49.261009216308594
Instituto Evandro Chagas, Ananindeua, Brasil	220	-1.3660000562667847	-48.37211990356445
Instituto Evandro Chagas, BelÃ©m, Brasil	242	-10.7767972946167	-53.06805419921875
Instituto Evandro Chagas/SVS/MS, Ananindeua, Brasil	672	-1.3660000562667847	-48.37211990356445
Instituto Federal Baiano	117	40.9517707824707	14.616959571838379
Instituto Federal Catarinense	247	-27.59984016418457	-48.54182052612305
Instituto Federal Farroupilha	158	-29.224720001220703	-51.3484992980957
Instituto Federal Fluminense	417	39.577491760253906	2.6463499069213867
Instituto Federal Goiano	599	44.65945053100586	10.272109985351562
Instituto Federal Goiano - Campus UrutaÃ­ (GO, Brasil)	120	-16.690370559692383	-49.25838088989258
Instituto Federal Goiano, Rio Verde, Brazil	169	-17.789196014404297	-50.927391052246094
Instituto Federal de BrasÃ­lia	101	51.12180709838867	10.400694847106934
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia Goiano	108	51.12180709838867	10.400694847106934
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia de GoiÃ¡s	144	51.12180709838867	10.400694847106934
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia de Roraima (IFRR)	158	2.8242499828338623	-60.65742111206055
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do CearÃ¡	385	51.12180709838867	10.400694847106934
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do CearÃ¡ (IFCE)	117	51.12180709838867	10.400694847106934
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do CearÃ¡ - IFCE	103	51.12180709838867	10.400694847106934
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do Rio Grande do Norte	237	-5.805920124053955	-35.210540771484375
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do Rio Grande do Sul - Campus Canoas	182	-32.033138275146484	-52.098140716552734
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do Rio Grande do Sul - Campus Caxias do Sul	115	-29.16781997680664	-51.178958892822266
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do Rio Grande do Sul - Campus SertÃ£o	234	-32.033138275146484	-52.098140716552734
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do Rio Grande do Sul - CÃ¢mpus Canoas	138	-32.033138275146484	-52.098140716552734
Instituto Federal de EducaÃ§Ã£o, CiÃªncia e Tecnologia do Rio de Janeiro	113	-22.912160873413086	-43.175010681152344
Instituto Federal de GoiÃ¡s	160	51.12180709838867	10.400694847106934
Instituto Federal de Minas Gerais	364	-21.23209	-45.00074
Instituto Federal de Santa Catarina	366	-27.59984016418457	-48.54182052612305
Instituto Federal de Sergipe	125	-10.910599708557129	-37.059898376464844
Instituto Federal de SÃ£o Paulo	119	51.12180709838867	10.400694847106934
Instituto Federal do CearÃ¡	111	18.89733123779297	-70.49993896484375
Instituto Federal do EspÃ­rito Santo	454	37.81669998168945	23
Instituto Federal do ParanÃ¡	315	18.89733123779297	-70.49993896484375
Instituto Federal do Rio Grande do Norte	102	-5.805920124053955	-35.210540771484375
Instituto Federal do Tocantins	187	-10.280739784240723	-48.30535888671875
Instituto Federal do TriÃ¢ngulo Mineiro	133	18.89733123779297	-70.49993896484375
Instituto Finlay	160	39.577491760253906	2.6463499069213867
Instituto Finlay . Centro de InvestigaciÃ³n-ProducciÃ³n de Vacunas y Sueros . Ciudad de La Habana	104	23.132110595703125	-82.36749267578125
Instituto Finlay, Ciudad de La Habana, Cuba	670	23.132110595703125	-82.36749267578125
Instituto Finlay, La Habana, Cuba	260	23.132110595703125	-82.36749267578125
Instituto GeogrÃ¡fico Nacional	362	37.96666717529297	12.966666221618652
Instituto GeolÃ³gico y Minero de EspaÃ±a	1334	39.577491760253906	2.6463499069213867
Instituto Guatemalteco de Seguridad Social, Hospital General de Enfermedades, Ciudad de Guatemala, Guatemala	100	14.631620407104492	-90.46758270263672
Instituto Gulbenkian de CiÃªncia	2169	51.12180709838867	10.400694847106934
Instituto Lauro de Souza Lima	144	51.12180709838867	10.400694847106934
Instituto Lauro de Souza Lima, Bauru, Brasil	102	-22.33068084716797	-49.06972885131836
Instituto Lauro de Souza Lima, Bauru, Brazil	119	-22.33068084716797	-49.06972885131836
Instituto MauÃ¡ de Tecnologia	303	51.12180709838867	10.400694847106934
Instituto Medico La Floresta, Caracas, Venezuela	135	10.50586986541748	-66.91767120361328
Instituto Mexicano de TecnologÃ­a del Agua	106	39.00812530517578	-75.46746826171875
Instituto Mexicano de TecnologÃ­a del Agua, Jiutepec, MÃ©xico	219	39.00812530517578	-75.46746826171875
Instituto Militar de Engenharia	1423	51.12180709838867	10.400694847106934
Instituto Mineiro de Homeopatia	141	51.12180709838867	10.400694847106934
Instituto Murciano de InvestigaciÃ³n y Desarrollo Agrario y Alimentario (IMIDA)	120	51.12180709838867	10.400694847106934
Instituto Nacional de	269	39.00812530517578	-75.46746826171875
Instituto Nacional de AngiologÃ­a y CirugÃ­a Vascular, La Habana, Cuba	142	23.132110595703125	-82.36749267578125
Instituto Nacional de AntropologÃ­a e Historia	297	51.12180709838867	10.400694847106934
Instituto Nacional de AntropologÃ­a e Historia, , MÃ©xico, Distrito Federal, MÃ©xico	370	19.43194007873535	-99.13314819335938
Instituto Nacional de AntropologÃ­a e Historia, Escuela Nacional de AntropologÃ­a e Historia, MÃ©xico, Distrito Federal, MÃ©xico	312	19.43194007873535	-99.13314819335938
Instituto Nacional de AntropologÃ­a e Historia, MÃ©xico, MÃ©xico	142	51.12180709838867	10.400694847106934
Instituto Nacional de Astrofisica Optica y Electronica (Mexico)	176	23.94062042236328	-102.52513885498047
Instituto Nacional de Astrofisica, Optica y Electronica (Mexico)	432	23.94062042236328	-102.52513885498047
Instituto Nacional de AstrofÃ­sica, Optica y ElectrÃ³nica, , Tonantzintla, Puebla, MÃ©xico	119	51.12180709838867	10.400694847106934
Instituto Nacional de AstrofÃ­sica, Ãptica y ElectrÃ³nica	202	51.12180709838867	10.400694847106934
Instituto Nacional de AstrofÃ­sica, Ãptica y ElectrÃ³nica (Mexico)	1429	23.94062042236328	-102.52513885498047
Instituto Nacional de Biodiversidad	279	51.12180709838867	10.400694847106934
Instituto Nacional de Cancer	133	21.13744	-86.85463
Instituto Nacional de Cancerologia	456	51.12180709838867	10.400694847106934
Instituto Nacional de CancerologÃ­a	624	51.12180709838867	10.400694847106934
Instituto Nacional de CancerologÃ­a (INCan)	119	51.12180709838867	10.400694847106934
Instituto Nacional de CancerologÃ­a, , MÃ©xico, Distrito Federal, MÃ©xico	133	19.43194007873535	-99.13314819335938
Instituto Nacional de CancerologÃ­a, BogotÃ¡, Colombia	410	3.90644907951355	-73.07502746582031
Instituto Nacional de Cardiologia, Rio de Janeiro, Brasil	146	-22.92643	-43.37292
Instituto Nacional de Cardiologia, Rio de Janeiro, Brazil	112	-22.92643	-43.37292
Instituto Nacional de CardiologÃ­a	120	51.12180709838867	10.400694847106934
Instituto Nacional de CardiologÃ­a Ignacio ChÃ¡vez	427	51.12180709838867	10.400694847106934
Instituto Nacional de CardiologÃ­a Ignacio ChÃ¡vez, , MÃ©xico, Distrito Federal, MÃ©xico	411	19.43194007873535	-99.13314819335938
Instituto Nacional de CardiologÃ­a Ignacio ChÃ¡vez, MÃ©xico	413	51.12180709838867	10.400694847106934
Instituto Nacional de CardiologÃ­a Ignacio ChÃ¡vez, MÃ©xico, MÃ©xico	707	51.12180709838867	10.400694847106934
Instituto Nacional de CardiologÃ­a âIgnacio ChÃ¡vezâ	112	N/A	N/A
Instituto Nacional de CardiologÃ­a, MÃ©xico	197	51.12180709838867	10.400694847106934
Instituto Nacional de Ciencias Agricolas	405	51.12180709838867	10.400694847106934
Instituto Nacional de Ciencias AgrÃ­colas	128	51.12180709838867	10.400694847106934
Instituto Nacional de Ciencias AgrÃ­colas (INCA)	173	51.12180709838867	10.400694847106934
Instituto Nacional de Ciencias AgrÃ­colas (INCA), La Habana, Cuba	107	23.132110595703125	-82.36749267578125
Instituto Nacional de Ciencias AgrÃ­colas (INCA), Mayabeque	124	51.12180709838867	10.400694847106934
Instituto Nacional de Ciencias AgrÃ­colas (INCA), Mayabeque, Cuba	644	22.874866485595703	-82.00272369384766
Instituto Nacional de Ciencias AgrÃ­colas, Mayabeque, Cuba	313	22.874866485595703	-82.00272369384766
Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran	612	-12.9864501953125	-38.52259063720703
Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n	659	-12.9864501953125	-38.52259063720703
Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n, , MÃ©xico, Distrito Federal, MÃ©xico	130	19.43194007873535	-99.13314819335938
Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n, , Tlalpan, Distrito Federal, MÃ©xico	124	19.288429260253906	-99.16667175292969
Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n, Mexico City, Mexico	116	19.43194007873535	-99.13314819335938
Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n, MÃ©xico	262	-12.9864501953125	-38.52259063720703
Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n Salvador ZubirÃ¡n, MÃ©xico, MÃ©xico	161	-12.9864501953125	-38.52259063720703
Instituto Nacional de Ciencias MÃ©dicas y NutriciÃ³n âSalvador ZubirÃ¡nâ	117	N/A	N/A
Instituto Nacional de Ciencias NeurolÃ³gicas, Lima, PerÃº	136	-12.056130409240723	-77.02678680419922
Instituto Nacional de CÃ¢ncer	260	51.12180709838867	10.400694847106934
Instituto Nacional de CÃ¢ncer, Rio de Janeiro, Brasil	246	-22.92643	-43.37292
Instituto Nacional de CÃ¢ncer, Rio de Janeiro, Brazil	122	-22.92643	-43.37292
Instituto Nacional de EndocrinologÃ­a (INEN), La Habana, Cuba	107	23.132110595703125	-82.36749267578125
Instituto Nacional de EndocrinologÃ­a, Ciudad de La Habana, Cuba	339	23.132110595703125	-82.36749267578125
Instituto Nacional de EndocrinologÃ­a, La Habana, Cuba	547	23.132110595703125	-82.36749267578125
Instituto Nacional de EndocrinologÃ­a., Ciudad de La Habana, Cuba	141	23.132110595703125	-82.36749267578125
Instituto Nacional de Enfermedades Neoplasicas Lima	222	51.12180709838867	10.400694847106934
Instituto Nacional de Enfermedades NeoplÃ¡sicas, Lima, PerÃº	230	51.12180709838867	10.400694847106934
Instituto Nacional de Enfermedades Respiratorias	287	51.12180709838867	10.400694847106934
Instituto Nacional de Enfermedades Respiratorias Ismael CosÃ­o Villegas, , MÃ©xico, Distrito Federal, MÃ©xico	147	19.43194007873535	-99.13314819335938
Instituto Nacional de Enfermedades Respiratorias Ismael CosÃ­o Villegas, Ciudad de MÃ©xico	100	51.12180709838867	10.400694847106934
Instituto Nacional de Enfermedades Respiratorias, , MÃ©xico, Distrito Federal, MÃ©xico	235	19.43194007873535	-99.13314819335938
